,league_id,season_id,fixture_id,localteam_id,visitorteam_id,team_id,time.starting_at.date,localTeam.data.name,visitorTeam.data.name,scores.localteam_score,scores.visitorteam_score,aggregate_id,attacks,attacks.attacks,attacks.dangerous_attacks,attendance,coaches.localteam_coach_id,coaches.visitorteam_coach_id,commentaries,corners,deleted,formations.localteam_formation,formations.visitorteam_formation,fouls,free_kick,goal_kick,localTeam.data.country_id,localTeam.data.founded,localTeam.data.id,localTeam.data.legacy_id,localTeam.data.logo_path,localTeam.data.national_team,localTeam.data.twitter,localTeam.data.venue_id,offsides,passes,passes.accurate,passes.percentage,passes.total,pitch,possessiontime,redcards,referee_id,round_id,saves,scores.et_score,scores.ft_score,scores.ht_score,scores.localteam_pen_score,scores.visitorteam_pen_score,shots,shots.blocked,shots.insidebox,shots.offgoal,shots.ongoal,shots.outsidebox,shots.total,stage_id,standings.localteam_position,standings.visitorteam_position,stats_available,substitutions,throw_in,time.extra_minute,time.injury_time,time.minute,time.starting_at.date_time,time.starting_at.time,time.starting_at.timestamp,time.starting_at.timezone,time.status,venue_id,visitorTeam.data.country_id,visitorTeam.data.founded,visitorTeam.data.id,visitorTeam.data.legacy_id,visitorTeam.data.logo_path,visitorTeam.data.national_team,visitorTeam.data.twitter,visitorTeam.data.venue_id,weather_report,weather_report.clouds,weather_report.code,weather_report.humidity,weather_report.icon,weather_report.temperature.temp,weather_report.temperature.unit,weather_report.type,weather_report.wind.degree,weather_report.wind.speed,winning_odds_calculated,yellowcards
0,5,5326,1059766,7,676,,2006-05-09,Middlesbrough,Sevilla,0,4,,,,,,,,False,,False,,,,,,462.0,1876.0,7.0,390,https://cdn.sportmonks.com/images/soccer/teams/7/7.png,False,,203,,,,,,,,,,,,,0-4,,,,,,,,,,,9954,,,0,,,,,90,2006-05-09 20:00:00,20:00:00,1147204800,UTC,FT,1,32.0,1890.0,676.0,162,https://cdn.sportmonks.com/images/soccer/teams/4/676.png,False,@SevillaFC,177,,,,,,,,,,,False,
1,5,5326,1059767,3444,7,,2006-04-19,FCSB,Middlesbrough,1,0,4388,,,,,,,False,,False,,,,,,155.0,1947.0,3444.0,174,https://cdn.sportmonks.com/images/soccer/teams/20/3444.png,False,,2010,,,,,,,,,,,,,1-0,,,,,,,,,,,9955,,,0,,,,,90,2006-04-19 22:00:00,22:00:00,1145484000,UTC,FT,1,462.0,1876.0,7.0,390,https://cdn.sportmonks.com/images/soccer/teams/7/7.png,False,,203,,,,,,,,,,,False,
2,5,5326,1059768,7,3444,,2006-04-26,Middlesbrough,FCSB,4,2,4388,,,,,,,False,,False,,,,,,462.0,1876.0,7.0,390,https://cdn.sportmonks.com/images/soccer/teams/7/7.png,False,,203,,,,,,,,,,,,,4-2,,,,,,,,,,,9955,,,0,,,,,90,2006-04-26 22:00:00,22:00:00,1146088800,UTC,FT,1,155.0,1947.0,3444.0,174,https://cdn.sportmonks.com/images/soccer/teams/20/3444.png,False,,2010,,,,,,,,,,,False,
3,5,5326,1059769,67,676,,2006-04-19,Schalke 04,Sevilla,0,0,4389,,,,,,,False,,False,,,,,,11.0,1904.0,67.0,42,https://cdn.sportmonks.com/images/soccer/teams/3/67.png,False,@s04,2138,,,,,,,,,,,,,0-0,,,,,,,,,,,9955,,,0,,,,,90,2006-04-19 22:00:00,22:00:00,1145484000,UTC,FT,1,32.0,1890.0,676.0,162,https://cdn.sportmonks.com/images/soccer/teams/4/676.png,False,@SevillaFC,177,,,,,,,,,,,False,
4,5,5326,1059770,676,67,,2006-04-26,Sevilla,Schalke 04,1,0,4389,,,,,,,False,,False,,,,,,32.0,1890.0,676.0,162,https://cdn.sportmonks.com/images/soccer/teams/4/676.png,False,@SevillaFC,177,,,,,,,,,,,,1 - 0,1-0,,,,,,,,,,,9955,,,0,,,,,90,2006-04-26 22:00:00,22:00:00,1146088800,UTC,FT,1,11.0,1904.0,67.0,42,https://cdn.sportmonks.com/images/soccer/teams/3/67.png,False,@s04,2138,,,,,,,,,,,False,
5,5,5326,1059771,676,2963,,2006-03-29,Sevilla,Zenit,4,1,4390,,,,,,,False,,False,,,,,,32.0,1890.0,676.0,162,https://cdn.sportmonks.com/images/soccer/teams/4/676.png,False,@SevillaFC,177,,,,,,,,,,,,,4-1,,,,,,,,,,,9956,,,0,,,,,90,2006-03-29 22:00:00,22:00:00,1143669600,UTC,FT,1,227.0,1925.0,2963.0,122,https://cdn.sportmonks.com/images/soccer/teams/19/2963.png,False,,26344,,,,,,,,,,,False,
6,5,5326,1059772,2963,676,,2006-04-05,Zenit,Sevilla,1,1,4390,,,,,,,False,,False,,,,,,227.0,1925.0,2963.0,122,https://cdn.sportmonks.com/images/soccer/teams/19/2963.png,False,,26344,,,,,,,,,,,,,1-1,,,,,,,,,,,9956,,,0,,,,,90,2006-04-05 22:00:00,22:00:00,1144274400,UTC,FT,1,32.0,1890.0,676.0,162,https://cdn.sportmonks.com/images/soccer/teams/4/676.png,False,@SevillaFC,177,,,,,,,,,,,False,
7,5,5326,1059773,3223,67,,2006-03-29,Levski Sofia,Schalke 04,1,3,4391,,,,,,,False,,False,,,,,,224.0,1914.0,3223.0,852,https://cdn.sportmonks.com/images/soccer/teams/23/3223.png,False,,110725,,,,,,,,,,,,,1-3,,,,,,,,,,,9956,,,0,,,,,90,2006-03-29 22:00:00,22:00:00,1143669600,UTC,FT,1,11.0,1904.0,67.0,42,https://cdn.sportmonks.com/images/soccer/teams/3/67.png,False,@s04,2138,,,,,,,,,,,False,
8,5,5326,1059774,67,3223,,2006-04-05,Schalke 04,Levski Sofia,1,1,4391,,,,,,,False,,False,,,,,,11.0,1904.0,67.0,42,https://cdn.sportmonks.com/images/soccer/teams/3/67.png,False,@s04,2138,,,,,,,,,,,,,1-1,,,,,,,,,,,9956,,,0,,,,,90,2006-04-05 22:00:00,22:00:00,1144274400,UTC,FT,1,224.0,1914.0,3223.0,852,https://cdn.sportmonks.com/images/soccer/teams/23/3223.png,False,,110725,,,,,,,,,,,False,
9,5,5326,1059775,7773,3444,,2006-03-29,Rapid Bucuresti,FCSB,1,1,4392,,,,,,,False,,False,,,,,,155.0,1923.0,7773.0,5139,https://cdn.sportmonks.com/images/soccer/teams/29/7773.png,False,,5038,,,,,,,,,,,,,1-1,,,,,,,,,,,9956,,,0,,,,,90,2006-03-29 22:00:00,22:00:00,1143669600,UTC,FT,1,155.0,1947.0,3444.0,174,https://cdn.sportmonks.com/images/soccer/teams/20/3444.png,False,,2010,,,,,,,,,,,False,
