fixture_id,time.starting_at.date,Team.data.name,op_Team.data.name,expected_score,op_expected_score,local_prob,tie_prob,visitor_prob,expected_winner,winner,score,op_score
2188.0,2016-08-13,Hull City,Leicester City,1.215662755655334,1.464910810624964,0.3140707542047948,0.2569186919171703,0.4290100440908896,Leicester City,Hull City,2.0,1.0
2197.0,2016-08-13,Burnley,Swansea City,1.1275296005318254,0.9472601483854305,0.3963898496695566,0.30007480021686594,0.30353531080231555,Burnley,Swansea City,0.0,1.0
2208.0,2016-08-13,Crystal Palace,West Bromwich Albion,1.2387520928556732,0.9647543929710335,0.42495732727799845,0.2874422266164017,0.28760035388616906,Crystal Palace,West Bromwich Albion,0.0,1.0
2216.0,2016-08-13,Everton,Tottenham Hotspur,1.5228067656056419,1.6153146532936788,0.3617678041781911,0.2366026166758255,0.40162781865314023,Tottenham Hotspur,tie,1.0,1.0
2225.0,2016-08-13,Middlesbrough,Stoke City,1.2909709821752615,0.9944440308445578,0.43277962728511876,0.2807365497743756,0.28648368543719926,Middlesbrough,tie,1.0,1.0
2234.0,2016-08-13,Southampton,Watford,1.974482804034558,0.9542194529894473,0.6112683871118838,0.21284619335546595,0.17587803122050202,Southampton,tie,1.0,1.0
2244.0,2016-08-13,Manchester City,Sunderland,2.089314260076086,1.0521901085665089,0.6119894606190709,0.20511155229340955,0.18288657686764156,Manchester City,Manchester City,2.0,1.0
2254.0,2016-08-14,AFC Bournemouth,Manchester United,1.4781040568978998,1.4481678221668712,0.3834319043432361,0.24644868184037172,0.37011854225350427,AFC Bournemouth,Manchester United,1.0,3.0
2263.0,2016-08-14,Arsenal,Liverpool,2.1694335297040612,1.549976285304552,0.5188990473545361,0.2061152969644384,0.27496745888599405,Arsenal,Liverpool,3.0,4.0
2277.0,2016-08-15,Chelsea,West Ham United,2.1853718638323483,1.1959244476234174,0.5986044550516725,0.20086440184264556,0.20051244975410593,Chelsea,Chelsea,2.0,1.0
2286.0,2016-08-19,Manchester United,Southampton,1.9378430918360252,1.2186388910073647,0.5413166928455331,0.2205830045070491,0.23809402038715424,Manchester United,Manchester United,2.0,0.0
2295.0,2016-08-20,Stoke City,Manchester City,1.3106848235207886,1.5794153093574306,0.3172004364475614,0.24576478589115852,0.43703372353650993,Manchester City,Manchester City,1.0,4.0
2306.0,2016-08-20,Swansea City,Hull City,1.3559739642158415,0.881807131903998,0.47833241389377323,0.2778708400808905,0.2437965360773095,Swansea City,Hull City,0.0,2.0
2315.0,2016-08-20,Tottenham Hotspur,Crystal Palace,2.3648304363132113,1.0439781850507985,0.6670522844884457,0.18134566018379542,0.15156427692393828,Tottenham Hotspur,Tottenham Hotspur,1.0,0.0
2324.0,2016-08-20,Watford,Chelsea,1.3355789347476512,1.5556595274420424,0.32763024808564545,0.24652341907208186,0.42584537101369585,Chelsea,Chelsea,1.0,2.0
2334.0,2016-08-20,West Bromwich Albion,Everton,1.1234104320222822,0.881807131903998,0.41057456731776976,0.30490062788685557,0.28452476968915075,West Bromwich Albion,Everton,1.0,2.0
2344.0,2016-08-20,Burnley,Liverpool,1.2017685121701716,1.5443138055772316,0.29634047108524597,0.2513744218613612,0.4522843138070459,Liverpool,Burnley,2.0,0.0
2353.0,2016-08-20,Leicester City,Arsenal,2.1853718638323483,1.677257383841329,0.49623625905396473,0.20501265535895752,0.2987308471104087,Leicester City,tie,0.0,0.0
2362.0,2016-08-21,Sunderland,Middlesbrough,1.4452541314645206,0.9794867264649936,0.47852569395301403,0.26574880783997845,0.25572510484752603,Sunderland,Middlesbrough,1.0,2.0
2373.0,2016-08-21,West Ham United,AFC Bournemouth,1.866119651279042,1.0363642528814683,0.5677819491839591,0.22482996366169342,0.20738369686324468,West Ham United,West Ham United,1.0,0.0
2382.0,2016-08-27,Tottenham Hotspur,Liverpool,2.320751909479172,1.5155290451673324,0.5565365719333665,0.19686733743432777,0.24656353478830892,Tottenham Hotspur,tie,1.0,1.0
2391.0,2016-08-27,Chelsea,Burnley,1.9674350282873085,0.8364678187471907,0.6386182132455334,0.20959503320571374,0.1517796092440872,Chelsea,Chelsea,3.0,0.0
2400.0,2016-08-27,Crystal Palace,AFC Bournemouth,1.320314126455458,0.9018501803195141,0.4633784707802467,0.2813114880522386,0.2553098780456906,Crystal Palace,tie,1.0,1.0
2411.0,2016-08-27,Everton,Stoke City,1.4835237677279316,0.9542194529894473,0.4947995224814268,0.2623158123220475,0.24288416295243256,Everton,Everton,1.0,0.0
2420.0,2016-08-27,Leicester City,Swansea City,1.9746489513399053,0.9908110596707403,0.6024984636658494,0.21382910193789972,0.18366503745973514,Leicester City,Leicester City,2.0,1.0
2429.0,2016-08-27,Southampton,Sunderland,1.7508406349835404,1.0521901085665089,0.5374592873916341,0.2355851607523008,0.22695312660713476,Southampton,tie,1.0,1.0
2438.0,2016-08-27,Watford,Arsenal,1.4505533926578669,1.6153146532936788,0.34457921583035495,0.23915118282991427,0.4162680797805592,Arsenal,Arsenal,1.0,3.0
2449.0,2016-08-27,Hull City,Manchester United,1.2112216130556561,1.3794558804357908,0.32889579248433576,0.2633508970206638,0.4077529973242233,Manchester United,Manchester United,0.0,1.0
2458.0,2016-08-28,West Bromwich Albion,Middlesbrough,1.1930037850274722,0.9364335740873938,0.4183733172173688,0.29378188125039373,0.2878447376310947,West Bromwich Albion,tie,0.0,0.0
2467.0,2016-08-28,Manchester City,West Ham United,2.3390069242414335,1.130289971933345,0.6430474145669672,0.18679875289286768,0.17011954408291735,Manchester City,Manchester City,3.0,1.0
2476.0,2016-09-10,Manchester United,Manchester City,1.9746489513399053,1.5386720124094193,0.4800082901141027,0.21731177160035844,0.30267184562544225,Manchester United,Manchester City,1.0,2.0
2486.0,2016-09-10,AFC Bournemouth,West Bromwich Albion,1.2622799706708916,0.8685439845906623,0.45507659151481966,0.2892570289440985,0.25566627453048,AFC Bournemouth,AFC Bournemouth,1.0,0.0
2496.0,2016-09-10,Arsenal,Southampton,2.1773881133756916,1.0845705190886528,0.6222642571698668,0.1985016499343924,0.1792160429027653,Arsenal,Arsenal,2.0,1.0
2505.0,2016-09-10,Burnley,Hull City,1.1024709701001272,0.9398671612962254,0.3905424067859251,0.30324280590730973,0.306214755174144,Burnley,tie,1.0,1.0
2515.0,2016-09-10,Middlesbrough,Crystal Palace,1.2622799706708916,0.833411977111987,0.46387784891744555,0.2906425622333262,0.2454794846662202,Middlesbrough,Crystal Palace,1.0,2.0
2525.0,2016-09-10,Stoke City,Tottenham Hotspur,1.2112216130556561,1.6271820022186425,0.28449892949740885,0.24478509637915344,0.4707147023235041,Tottenham Hotspur,Tottenham Hotspur,0.0,4.0
2535.0,2016-09-10,West Ham United,Watford,1.7245064668601542,1.0325781358758728,0.5359268006515974,0.23797385060999582,0.22609724701933576,West Ham United,Watford,2.0,4.0
2545.0,2016-09-10,Liverpool,Leicester City,1.9674350282873085,1.5266632919521586,0.4809274401051186,0.21784327457543573,0.30122148889994177,Liverpool,Liverpool,4.0,1.0
2555.0,2016-09-11,Swansea City,Chelsea,1.3058965397822184,1.5910189139773447,0.3139533880514459,0.24512787270072445,0.4409176246988923,Chelsea,tie,2.0,2.0
2566.0,2016-09-12,Sunderland,Everton,1.3559739642158415,0.9944440308445578,0.4508185174957839,0.27427971934274015,0.2749015465200495,Sunderland,Everton,0.0,3.0
2578.0,2016-09-16,Chelsea,Liverpool,2.089314260076086,1.549976285304552,0.5022046904098757,0.21073529119812734,0.2870468687528874,Chelsea,Liverpool,1.0,2.0
2589.0,2016-09-17,Hull City,Arsenal,1.2622799706708916,1.4927341683099729,0.3208573107908795,0.2532428938772896,0.4258991662098621,Arsenal,Arsenal,1.0,4.0
2600.0,2016-09-17,Leicester City,Burnley,2.1853718638323483,0.9647543929710335,0.6515798946648229,0.19355287994806272,0.15484858521540873,Leicester City,Leicester City,3.0,0.0
2610.0,2016-09-17,Manchester City,AFC Bournemouth,2.202561980308109,0.9364335740873938,0.6615088533324235,0.19080826221764202,0.14766288137468467,Manchester City,Manchester City,4.0,0.0
2622.0,2016-09-17,West Bromwich Albion,West Ham United,1.4392324028300982,1.0445162852715555,0.4613701292355313,0.26464576716025306,0.27398371809175487,West Bromwich Albion,West Bromwich Albion,4.0,2.0
2634.0,2016-09-17,Everton,Middlesbrough,1.3867945947501799,0.8148899243676958,0.5038735970509702,0.27570220368972936,0.22042394008700794,Everton,Everton,3.0,1.0
2645.0,2016-09-18,Watford,Manchester United,1.43997422989581,1.6580874106148187,0.3342545213401459,0.23710388319638162,0.4286397842516686,Manchester United,Watford,3.0,1.0
2656.0,2016-09-18,Crystal Palace,Stoke City,1.3759712168725793,0.8850404223076582,0.4830558123660113,0.2754903484711857,0.24145359729231933,Crystal Palace,Crystal Palace,4.0,1.0
