fixture_id,time.starting_at.date,Team.data.name,op_Team.data.name,expected_score,op_expected_score,local_prob,tie_prob,visitor_prob,expected_winner,winner
401484.0,2016-08-19,Málaga,Osasuna,1.3201499891491055,0.8617368114975471,0.47332663452819473,0.2826475663991543,0.24402563745426542,Málaga,tie
401493.0,2016-08-19,Deportivo La Coruña,Eibar,1.300378465901477,0.8860756568338335,0.4616462243213841,0.28413756946393903,0.25421606580023126,Deportivo La Coruña,Deportivo La Coruña
401502.0,2016-08-20,Barcelona,Real Betis,3.27211391409793,0.823287138041786,0.8380593788127074,0.1024460226854187,0.058898951792965414,Barcelona,Barcelona
401513.0,2016-08-20,Granada,Villarreal,1.6331405065983398,0.9805876968316277,0.5264023654664673,0.24680546865261097,0.22679091145306393,Granada,tie
401524.0,2016-08-20,Sevilla,Espanyol,1.5215202032762916,1.0797359763145944,0.47450648155690134,0.2562375217260401,0.26925534211017316,Sevilla,Sevilla
401535.0,2016-08-21,Sporting Gijón,Athletic Club,1.2549183192628264,0.9954969812842926,0.42234763351110005,0.28425327509013715,0.2933989849390182,Sporting Gijón,Sporting Gijón
401544.0,2016-08-21,Real Sociedad,Real Madrid,1.214324610240079,1.974584876415966,0.23196703878680858,0.21768025796639545,0.5503452476769275,Real Madrid,Real Madrid
401554.0,2016-08-21,Atlético Madrid,Deportivo Alavés,2.3307194121851986,0.7926585814887263,0.7182628290078619,0.1715310545559786,0.1101729261661198,Atlético Madrid,tie
401573.0,2016-08-22,Valencia,Las Palmas,1.4609619701749494,1.096152754596297,0.4550091206246976,0.2611810718556845,0.2838093545378618,Valencia,Las Palmas
401582.0,2016-08-26,Real Betis,Deportivo La Coruña,1.2774461862773923,1.0212339693105252,0.4227141555186124,0.2807966304090136,0.296489086242499,Real Betis,tie
401591.0,2016-08-26,Espanyol,Málaga,1.4757334318610527,1.0743185375570479,0.46394755693027817,0.2604806343894945,0.2755713166209414,Espanyol,tie
401602.0,2016-08-27,Osasuna,Real Sociedad,1.2423571225914174,0.8617368114975471,0.45097886254080477,0.2919128332345208,0.2571082142989144,Osasuna,Real Sociedad
401611.0,2016-08-27,Eibar,Valencia,1.3371062810974088,1.147345969605228,0.41050272120993414,0.26954200654972055,0.3199550517632249,Eibar,Eibar
401619.0,2016-08-27,Real Madrid,Celta de Vigo,2.9947145485810593,0.8704496408212402,0.7986470245988564,0.12338272493418431,0.07768216675600266,Real Madrid,Real Madrid
401636.0,2016-08-28,Las Palmas,Granada,1.6792668338854904,1.213072378995284,0.482940446757514,0.24073551681890065,0.2763223434862192,Las Palmas,Las Palmas
401649.0,2016-08-28,Deportivo Alavés,Sporting Gijón,1.091778806752682,0.9415591921866227,0.3869045288241879,0.30425278336370765,0.3088426580667353,Deportivo Alavés,tie
401658.0,2016-08-28,Athletic Club,Barcelona,1.3574362301195504,2.375636124805202,0.20882788362214974,0.19064538212592108,0.6004872044787968,Barcelona,Barcelona
401666.0,2016-08-28,Villarreal,Sevilla,1.4390815446213097,1.0419893070937531,0.461926870251342,0.2647320680740028,0.27334067691260083,Villarreal,tie
401673.0,2016-09-09,Real Sociedad,Espanyol,1.4723025391016935,1.0714191936310897,0.46373236544223323,0.26086667881278774,0.27540047472169665,Real Sociedad,tie
401683.0,2016-09-10,Celta de Vigo,Atlético Madrid,1.2204480540584428,1.5213928199525681,0.3050898730804225,0.25257030152355187,0.4423391194599649,Atlético Madrid,Atlético Madrid
401693.0,2016-09-10,Real Madrid,Osasuna,2.832455611822958,0.8422926055018348,0.7834245109433452,0.13306475329970469,0.083330205278418,Real Madrid,Real Madrid
402164.0,2016-09-10,Málaga,Villarreal,1.326807075913385,0.8816298842461361,0.47022299799327577,0.28124020350065554,0.24853662825336545,Málaga,Villarreal
402634.0,2016-09-10,Sevilla,Las Palmas,1.4683291259335434,1.3321226076975616,0.4048029225484535,0.2521177306663213,0.343078723615306,Sevilla,Sevilla
403104.0,2016-09-10,Barcelona,Deportivo Alavés,3.1104311837800567,0.7926585814887263,0.8263992719998097,0.11043090182384323,0.06277567909015111,Barcelona,Deportivo Alavés
403121.0,2016-09-11,Valencia,Real Betis,1.6167934672886606,0.9488679497967356,0.5301580306087934,0.24851795098183507,0.2213228802135244,Valencia,Real Betis
403132.0,2016-09-11,Granada,Eibar,1.5174139627104135,0.9707724325834324,0.49956676754924445,0.258567977271875,0.2418646310998227,Granada,Eibar
403141.0,2016-09-11,Deportivo La Coruña,Athletic Club,1.2423571225914174,0.9156963176376534,0.4377404305409694,0.2894649253044599,0.2727945523284966,Deportivo La Coruña,Athletic Club
403149.0,2016-09-16,Real Betis,Granada,1.4797268816586981,1.0768220119407832,0.46440089308357146,0.26005610546778296,0.27554249643439577,Real Betis,tie
403171.0,2016-09-17,Atlético Madrid,Sporting Gijón,1.9919665392138188,0.9203138761623284,0.623180367547234,0.21010629477607956,0.1667053270301234,Atlético Madrid,Atlético Madrid
403180.0,2016-09-17,Eibar,Sevilla,1.2549183192628264,1.0236137412241544,0.4158147250738216,0.28281402690694624,0.301371138447394,Eibar,tie
403190.0,2016-09-17,Las Palmas,Málaga,1.8256107747779995,0.9584617426891785,0.5774692365626785,0.22746619704965626,0.19506099422235748,Las Palmas,Las Palmas
