fixture_id,time.starting_at.date,Team.data.name,op_Team.data.name,google_expected_winner,winner,google_predicted,google_op_predicted,google_tie_predicted,gs_local_prob,gs_tie_prob,gs_visitor_prob,gs_expected_winner
403247,2016-09-20,Málaga,Eibar,Málaga,Málaga,0.507932138021953,0.2549477929976633,0.2371200689803837,0.44952535385167636,0.2792676754923101,0.271206804711617,Málaga
403258,2016-09-20,Sevilla,Real Betis,Sevilla,Sevilla,0.505881853650986,0.25699807736863034,0.2371200689803837,0.5084068130076852,0.25586988511705405,0.23572256334866082,Sevilla
403266,2016-09-21,Real Madrid,Villarreal,Real Madrid,tie,0.6907576472554086,0.07212228376420775,0.2371200689803837,0.7727713027945834,0.13806090482783856,0.08901254920740242,Real Madrid
403283,2016-09-21,Real Sociedad,Las Palmas,Real Sociedad,Real Sociedad,0.5588525477042545,0.20402738331536174,0.2371200689803837,0.37554677539555686,0.27340867300644406,0.3510443983679248,Real Sociedad
403304,2016-09-21,Barcelona,Atlético Madrid,Barcelona,tie,0.6439105845889979,0.1189693464306185,0.2371200689803837,0.7367010735431352,0.1297411998845554,0.1325499821018052,Barcelona
403313,2016-09-22,Osasuna,Espanyol,Espanyol,Espanyol,0.4834558460401087,0.2794240849795075,0.2371200689803837,0.38745913181451114,0.28314282452235723,0.3293979530344337,Osasuna
403332,2016-09-22,Valencia,Deportivo Alavés,Valencia,Valencia,0.6567324923562641,0.10614743866335213,0.2371200689803837,0.5042018725207847,0.268108592446121,0.22768915451695465,Valencia
403341,2016-09-23,Real Betis,Málaga,Real Betis,Real Betis,0.6475060042132426,0.11537392680637362,0.2371200689803837,0.436463359306073,0.27705598344767784,0.2864804863580624,Real Betis
403350,2016-09-24,Eibar,Real Sociedad,Real Sociedad,Eibar,0.255720552936406,0.5071593780832103,0.2371200689803837,0.44120018209320194,0.2788683524461307,0.27993130505686853,Eibar
403361,2016-09-24,Sporting Gijón,Barcelona,Barcelona,Barcelona,0.04986325273703563,0.7130166782825806,0.2371200689803837,0.15223925538956354,0.15507885399071994,0.6924553741945346,Barcelona
403380,2016-09-24,Las Palmas,Real Madrid,Real Madrid,tie,0.13467111546875715,0.6282088155508591,0.2371200689803837,0.3326378919413831,0.22058448665301986,0.446771554084615,Real Madrid
403400,2016-09-25,Atlético Madrid,Deportivo La Coruña,Atlético Madrid,Atlético Madrid,0.5874901739293407,0.17538975709027554,0.2371200689803837,0.6629387131637952,0.2005602252094489,0.13649118824891832,Atlético Madrid
403409,2016-09-25,Villarreal,Osasuna,Villarreal,Villarreal,0.5976190452789557,0.16526088574066053,0.2371200689803837,0.44274880689240176,0.29526908963873183,0.2619820312546704,Villarreal
403418,2016-09-25,Espanyol,Celta de Vigo,Celta de Vigo,Celta de Vigo,0.37347087752539004,0.3894090534942263,0.2371200689803837,0.5019730773486059,0.2679719972070228,0.23005454465522404,Espanyol
403427,2016-09-26,Deportivo Alavés,Granada,Deportivo Alavés,Deportivo Alavés,0.5331181853254058,0.22976174569421048,0.2371200689803837,0.3778671708135757,0.27597547618603363,0.3461572208575787,Deportivo Alavés
403438,2016-09-30,Real Sociedad,Real Betis,Real Sociedad,Real Sociedad,0.5333757125538506,0.2295042184657657,0.2371200689803837,0.44116028527601114,0.28237772753952584,0.2764618532279462,Real Sociedad
403455,2016-10-01,Sevilla,Deportivo Alavés,Sevilla,Sevilla,0.5949646857073358,0.16791524531228033,0.2371200689803837,0.5071142703325703,0.2598568409644041,0.23302829628537178,Sevilla
403464,2016-10-01,Osasuna,Las Palmas,Las Palmas,tie,0.440201848215944,0.32267808280367233,0.2371200689803837,0.37081832645997703,0.26066495990014726,0.36851637592589465,Osasuna
403484,2016-10-02,Valencia,Atlético Madrid,Atlético Madrid,Atlético Madrid,0.4502360893468386,0.3126438416727776,0.2371200689803837,0.3554442438490258,0.2520212436868445,0.39253390488707635,Atlético Madrid
403492,2016-10-02,Real Madrid,Eibar,Real Madrid,tie,0.6548077962859968,0.1080721347336194,0.2371200689803837,0.6996240809724209,0.16941904402911426,0.13090010102340613,Real Madrid
403502,2016-10-02,Espanyol,Villarreal,Villarreal,tie,0.3757843188490952,0.38709561217052113,0.2371200689803837,0.4809636092720975,0.26726727609570583,0.25176874808831107,Espanyol
403509,2016-10-02,Málaga,Athletic Club,Málaga,Málaga,0.5064377753849643,0.25644215563465206,0.2371200689803837,0.43193001557867106,0.27096848882198654,0.297101265115128,Málaga
403519,2016-10-02,Celta de Vigo,Barcelona,Barcelona,Celta de Vigo,0.2635243840967258,0.4993555469228905,0.2371200689803837,0.18769983313017508,0.19011920198609708,0.622147317045532,Barcelona
403531,2016-10-14,Las Palmas,Espanyol,Las Palmas,tie,0.5943216359647155,0.16855829505490066,0.2371200689803837,0.5098486552178823,0.24483291960022882,0.24531703472447502,Las Palmas
403549,2016-10-15,Barcelona,Deportivo La Coruña,Barcelona,Barcelona,0.7060725056593009,0.05680742536031533,0.2371200689803837,0.8093381711714549,0.11712603540561638,0.07315761790154601,Barcelona
403558,2016-10-15,Atlético Madrid,Granada,Atlético Madrid,Atlético Madrid,0.6657688077887228,0.09711112323089341,0.2371200689803837,0.6511936095121146,0.19316462074971247,0.1556225038292216,Atlético Madrid
