fixture_id,time.starting_at.date,Team.data.name,op_Team.data.name,google_expected_winner,winner,google_predicted,google_op_predicted,gs_local_prob,gs_tie_prob,gs_visitor_prob,gs_expected_winner
403247,2016-09-20,Málaga,Eibar,Málaga,Málaga,0.6658087562260608,0.33419124377393916,0.4495253538516764,0.27926767549231013,0.2712068047116169,Málaga
403258,2016-09-20,Sevilla,Real Betis,Sevilla,Sevilla,0.6631211978204212,0.33687880217957883,0.5084068130076853,0.2558698851170541,0.23572256334866082,Sevilla
403266,2016-09-21,Real Madrid,Villarreal,Real Madrid,tie,0.9054605045543268,0.09453949544567318,0.7727713027945835,0.13806090482783825,0.08901254920740219,Real Madrid
403283,2016-09-21,Real Sociedad,Las Palmas,Real Sociedad,Real Sociedad,0.7325563630404239,0.26744363695957607,0.3755467753955567,0.27340867300644406,0.35104439836792506,Real Sociedad
403304,2016-09-21,Barcelona,Atlético Madrid,Barcelona,tie,0.8440523317060747,0.15594766829392517,0.7367010735431363,0.1297411998845551,0.13254998210180477,Barcelona
403313,2016-09-22,Osasuna,Espanyol,Osasuna,Espanyol,0.6337246877026165,0.36627531229738364,0.387459131814511,0.2831428245223573,0.3293979530344338,Osasuna
403332,2016-09-22,Valencia,Deportivo Alavés,Valencia,Valencia,0.8608595739024837,0.13914042609751637,0.5042018725207851,0.26810859244612095,0.22768915451695435,Valencia
403341,2016-09-23,Real Betis,Málaga,Real Betis,Real Betis,0.8487652878057431,0.1512347121942569,0.4364633593060731,0.27705598344767784,0.2864804863580624,Real Betis
403350,2016-09-24,Eibar,Real Sociedad,Real Sociedad,Eibar,0.3352041947080726,0.6647958052919274,0.4412001820932017,0.2788683524461308,0.2799313050568686,Eibar
403361,2016-09-24,Sporting Gijón,Barcelona,Barcelona,Barcelona,0.06536186195177018,0.9346381380482298,0.1522392553895633,0.15507885399071974,0.6924553741945351,Barcelona
403380,2016-09-24,Las Palmas,Real Madrid,Real Madrid,tie,0.1765298967673879,0.8234701032326122,0.33263789194138316,0.2205844866530198,0.44677155408461505,Real Madrid
403400,2016-09-25,Atlético Madrid,Deportivo La Coruña,Atlético Madrid,Atlético Madrid,0.7700952011469551,0.22990479885304493,0.6629387131637953,0.20056022520944888,0.1364911882489182,Atlético Madrid
403409,2016-09-25,Villarreal,Osasuna,Villarreal,Villarreal,0.7833723512431884,0.21662764875681165,0.4427488068924016,0.29526908963873194,0.26198203125467046,Villarreal
403418,2016-09-25,Espanyol,Celta de Vigo,Celta de Vigo,Celta de Vigo,0.48955394202890895,0.5104460579710911,0.5019730773486059,0.2679719972070227,0.2300545446552239,Espanyol
