fixture_id,time.starting_at.date,Team.data.name,op_Team.data.name,expected_score,op_expected_score,local_prob,tie_prob,visitor_prob,expected_winner,winner
1201.0,2015-09-12,Everton,Chelsea,1.5001861660325826,1.3788155240760116,0.4030284353364625,0.24828149693527696,0.34868927149622353,Everton,Everton
1221.0,2015-09-12,Crystal Palace,Manchester City,1.2460694361946247,1.7601986370545848,0.271110392261608,0.23417114088447716,0.4947158441370755,Manchester City,Manchester City
1231.0,2015-09-12,West Bromwich Albion,Southampton,1.2033485963392343,1.0458960810007967,0.39605385297311824,0.28632694143937465,0.3176191258221342,West Bromwich Albion,tie
1241.0,2015-09-12,Arsenal,Stoke City,1.8553962006762417,0.9099894372190154,0.5961170857619029,0.22347011357516317,0.18040864967015696,Arsenal,Arsenal
1249.0,2015-09-12,Watford,Swansea City,1.3203616812774177,0.9984764073572518,0.44003300716932425,0.2776545891624222,0.28231223412242806,Watford,Watford
1271.0,2015-09-13,Sunderland,Tottenham Hotspur,1.2826777988888476,0.9754094520074053,0.4349476484892383,0.2824266053900628,0.28262561816071335,Sunderland,Tottenham Hotspur
1279.0,2015-09-13,Leicester City,Aston Villa,1.695012534954739,0.9475707047979397,0.5496019191525523,0.24047152790563364,0.20992477339402413,Leicester City,Leicester City
1289.0,2015-09-14,West Ham United,Newcastle United,1.2604980665694383,0.9867040251975594,0.4259955274899342,0.28413548963526764,0.2898688729080089,West Ham United,West Ham United
1301.0,2015-09-19,Chelsea,Arsenal,1.8131627265409813,1.55733826592947,0.4404001219395012,0.2256999749411891,0.3338957671911569,Chelsea,Chelsea
1310.0,2015-09-19,Swansea City,Everton,1.3515862340895668,0.9984764073572518,0.448654435345106,0.2745683483779352,0.27677700569656966,Swansea City,tie
1318.0,2015-09-19,Stoke City,Leicester City,1.4321695249053348,1.1817246470448282,0.4280576619109345,0.26064993744456655,0.31129199449477113,Stoke City,tie
1339.0,2015-09-19,Newcastle United,Watford,1.2530451793324975,0.9256797808088102,0.43841014703831055,0.28782160352998937,0.27376814939095323,Newcastle United,Watford
1360.0,2015-09-19,Aston Villa,West Bromwich Albion,1.2460694361946247,1.0335646044890432,0.4110218201166611,0.2831168876685847,0.30586118787305283,Aston Villa,West Bromwich Albion
