,fixture_id,time.starting_at.date,Team.data.name,op_Team.data.name,gs_expected_score,gs_op_expected_score,gs_local_prob,gs_tie_prob,gs_visitor_prob,gs_expected_winner,winner,score,op_score,expected_goals,is_home,op_expected_goals
0,707600.0,2013-08-17 18:00:000000,Real Sociedad,Getafe,1.7540440645685405,0.8566050222479508,0.5863583654306893,0.23299319829335544,0.1806459839044712,Real Sociedad,Real Sociedad,2.0,0.0,1.7695599999999998,1,0.81353
1,707602.0,2013-08-17 20:00:000000,Real Valladolid,Athletic Club,1.4650726937067735,1.0264379271454491,0.47247215618821886,0.26268165011970884,0.26484574112907444,Real Valladolid,Athletic Club,1.0,2.0,1.006686,1,1.444704
2,707597.0,2013-08-17 22:00:000000,Valencia,MĂ¡laga,3.063662295906449,1.0698279258809549,0.7698017507265222,0.1309469346139408,0.09890339699403229,Valencia,Valencia,1.0,0.0,1.814731,1,1.4012
3,707596.0,2013-08-18 18:00:000000,Barcelona,Levante,2.9944936684485612,0.8741497975334992,0.797920656958146,0.12364009834136612,0.07815133758539924,Barcelona,Barcelona,7.0,0.0,1.721114,1,1.012515
4,707598.0,2013-08-18 20:00:000000,Real Madrid,Real Betis,3.3281536666304348,1.1524319350546974,0.7875662602414308,0.11916321624123741,0.09258753928787145,Real Madrid,Real Madrid,2.0,1.0,1.851646,1,1.013775
5,707601.0,2013-08-18 20:00:000000,Osasuna,Granada CF,1.3451925328958763,0.9939929978335812,0.44796296486638465,0.27536883174291416,0.2766680023398261,Osasuna,Granada CF,1.0,2.0,1.4425290000000002,1,0.982088
6,707599.0,2013-08-18 22:00:000000,Sevilla,Atlético de Madrid,1.4950799555374639,1.0816513630040523,0.4672519891669951,0.2585592940840278,0.2741881600812619,Sevilla,Atlético de Madrid,1.0,3.0,1.5469030000000001,1,1.176748
7,707603.0,2013-08-19 21:00:000000,Celta de Vigo,Espanyol,1.3750902138725756,0.9211714561262916,0.4738345059419481,0.27462938767303485,0.2515358645387871,Celta de Vigo,tie,2.0,2.0,1.224731,1,0.750243
8,707609.0,2013-08-23 21:00:000000,Athletic Club,Osasuna,1.5141862185656045,0.9126591220900443,0.513104747099773,0.25959114776933023,0.2273034970265983,Athletic Club,Athletic Club,2.0,0.0,1.298853,1,1.3443120000000002
9,707606.0,2013-08-24 20:00:000000,Espanyol,Valencia,1.390287323883441,2.0750260078636584,0.25544506901471986,0.21158187779579,0.5329611473018108,Valencia,Espanyol,3.0,1.0,0.8386629999999999,1,1.583531
10,707613.0,2013-08-25 18:00:000000,Atlético de Madrid,Rayo Vallecano,1.5768478093802007,1.04656736180649,0.4964137899025794,0.2517459705602924,0.2518393320547623,Atlético de Madrid,Atlético de Madrid,5.0,0.0,1.222579,1,1.03347
11,707614.0,2013-08-25 20:00:000000,Levante,Sevilla,1.3060124879296093,1.1417825760021745,0.40331087172992824,0.27227891270070803,0.3244100341706656,Levante,tie,0.0,0.0,0.9483229999999999,1,1.529044
12,707615.0,2013-08-25 20:00:000000,Málaga,Barcelona,1.4032544764827097,2.4078323948257476,0.2135949238018135,0.1894773992368185,0.5968830942937184,Barcelona,Barcelona,0.0,1.0,1.0875620000000001,1,2.121506
13,707607.0,2013-08-25 22:00:000000,Real Betis,Celta de Vigo,1.6449085860455006,0.9520518195403674,0.536317048158646,0.24562307165518707,0.21805853977618425,Real Betis,Celta de Vigo,1.0,2.0,1.063718,1,1.329785
14,707608.0,2013-08-26 20:00:000000,Granada CF,Real Madrid,1.4650726937067735,2.353470508360235,0.23234265366688003,0.19415908058881318,0.5734616432381673,Real Madrid,Real Madrid,0.0,1.0,1.20635,1,2.11758
15,707620.0,2013-08-30 22:00:000000,Rayo Vallecano,Levante,1.5309205784703799,0.8756435636105573,0.5267570588111368,0.2579936746601484,0.21524859242368768,Rayo Vallecano,Levante,1.0,2.0,1.0126950000000001,1,0.959624
16,707624.0,2013-08-31 18:00:000000,Celta de Vigo,Granada CF,1.4187628499968299,0.9931448063702116,0.46815630384280316,0.268066007911803,0.26377735694344107,Celta de Vigo,tie,1.0,1.0,1.330554,1,0.986519
17,707617.0,2013-08-31 20:00:000000,Real Valladolid,Getafe,1.4812642647583003,0.9235336411027019,0.5017903095458796,0.26303185357804754,0.2351773436435416,Real Valladolid,Real Valladolid,1.0,0.0,0.792534,1,0.5744630000000001
18,707616.0,2013-09-01 11:00:000000,Real Madrid,Athletic Club,3.123743659209585,1.0134861562353439,0.7878514232710867,0.12376876884089856,0.08797158121962163,Real Madrid,Real Madrid,3.0,1.0,1.9597529999999999,1,1.137355
19,707623.0,2013-09-01 16:00:000000,Espanyol,Real Betis,1.4199745388967713,1.058133729722354,0.45305959850181526,0.26601430338576454,0.2809257557608682,Espanyol,tie,0.0,0.0,0.9007620000000001,1,1.388595
20,707619.0,2013-09-01 18:00:000000,Real Sociedad,Atlético de Madrid,1.6971506087224826,1.187004602202455,0.49316279019016157,0.23966500876455604,0.26717035017082563,Real Sociedad,Atlético de Madrid,1.0,2.0,1.727991,1,1.679768
