,fixture_id,time.starting_at.date,Team.data.name,op_Team.data.name,gs_expected_score,gs_op_expected_score,gs_local_prob,gs_tie_prob,gs_visitor_prob,gs_expected_winner,winner,expected_goals,is_home,op_expected_goals
0,707600.0,2013-08-17 18:00:000000,Real Sociedad,Getafe,1.7540440645685378,0.8566050222479497,0.5863583654306889,0.2329931982933557,0.1806459839044712,Real Sociedad,Real Sociedad,1.7695599999999998,1,0.81353
1,707602.0,2013-08-17 20:00:000000,Real Valladolid,Athletic Club,1.4650726937067715,1.0264379271454478,0.47247215618821864,0.26268165011970906,0.2648457411290745,Real Valladolid,Athletic Club,1.006686,1,1.444704
2,707597.0,2013-08-17 22:00:000000,Valencia,MĂ¡laga,3.063662295906445,1.0698279258809535,0.7698017507265219,0.130946934613941,0.09890339699403235,Valencia,Valencia,1.814731,1,1.4012
3,707596.0,2013-08-18 18:00:000000,Barcelona,Levante,2.994493668448558,0.8741497975334983,0.7979206569581461,0.12364009834136629,0.0781513375853993,Barcelona,Barcelona,1.721114,1,1.012515
4,707598.0,2013-08-18 20:00:000000,Real Madrid,Real Betis,3.328153666630431,1.1524319350546959,0.7875662602414307,0.11916321624123749,0.09258753928787142,Real Madrid,Real Madrid,1.851646,1,1.013775
5,707601.0,2013-08-18 20:00:000000,Osasuna,Granada CF,1.3451925328958745,0.9939929978335798,0.44796296486638454,0.2753688317429144,0.2766680023398259,Osasuna,Granada CF,1.4425290000000002,1,0.982088
6,707599.0,2013-08-18 22:00:000000,Sevilla,Atlético de Madrid,1.495079955537462,1.0816513630040507,0.4672519891669951,0.25855929408402795,0.27418816008126184,Sevilla,Atlético de Madrid,1.5469030000000001,1,1.176748
7,707603.0,2013-08-19 21:00:000000,Celta de Vigo,Espanyol,1.3750902138725736,0.9211714561262907,0.47383450594194765,0.2746293876730351,0.25153586453878723,Celta de Vigo,tie,1.224731,1,0.750243
8,707609.0,2013-08-23 21:00:000000,Athletic Club,Osasuna,1.514186218565602,0.9126591220900432,0.5131047470997727,0.2595911477693304,0.22730349702659838,Athletic Club,Athletic Club,1.298853,1,1.3443120000000002
9,707606.0,2013-08-24 20:00:000000,Espanyol,Valencia,1.390287323883439,2.075026007863656,0.25544506901471964,0.21158187779579013,0.5329611473018107,Valencia,Espanyol,0.8386629999999999,1,1.583531
10,707613.0,2013-08-25 18:00:000000,Atlético de Madrid,Rayo Vallecano,1.5768478093801985,1.0465673618064888,0.49641378990257906,0.25174597056029263,0.25183933205476233,Atlético de Madrid,Atlético de Madrid,1.222579,1,1.03347
11,707614.0,2013-08-25 20:00:000000,Levante,Sevilla,1.3060124879296071,1.1417825760021725,0.4033108717299279,0.27227891270070825,0.3244100341706655,Levante,tie,0.9483229999999999,1,1.529044
12,707615.0,2013-08-25 20:00:000000,Málaga,Barcelona,1.403254476482708,2.4078323948257445,0.21359492380181352,0.18947739923681864,0.5968830942937184,Barcelona,Barcelona,1.0875620000000001,1,2.121506
13,707607.0,2013-08-25 22:00:000000,Real Betis,Celta de Vigo,1.6449085860454984,0.9520518195403662,0.536317048158646,0.2456230716551873,0.21805853977618428,Real Betis,Celta de Vigo,1.063718,1,1.329785
14,707608.0,2013-08-26 20:00:000000,Granada CF,Real Madrid,1.4650726937067715,2.353470508360233,0.23234265366687987,0.19415908058881326,0.5734616432381673,Real Madrid,Real Madrid,1.20635,1,2.11758
15,707620.0,2013-08-30 22:00:000000,Rayo Vallecano,Levante,1.530920578470377,0.8756435636105561,0.5267570588111362,0.2579936746601488,0.21524859242368788,Rayo Vallecano,Levante,1.0126950000000001,1,0.959624
16,707624.0,2013-08-31 18:00:000000,Celta de Vigo,Granada CF,1.418762849996828,0.9931448063702104,0.4681563038428028,0.2680660079118033,0.2637773569434411,Celta de Vigo,tie,1.330554,1,0.986519
17,707617.0,2013-08-31 20:00:000000,Real Valladolid,Getafe,1.481264264758298,0.9235336411027005,0.5017903095458793,0.2630318535780478,0.23517734364354162,Real Valladolid,Real Valladolid,0.792534,1,0.5744630000000001
18,707616.0,2013-09-01 11:00:000000,Real Madrid,Athletic Club,3.1237436592095813,1.0134861562353428,0.7878514232710865,0.12376876884089871,0.0879715812196217,Real Madrid,Real Madrid,1.9597529999999999,1,1.137355
19,707623.0,2013-09-01 16:00:000000,Espanyol,Real Betis,1.419974538896769,1.058133729722353,0.4530595985018148,0.26601430338576476,0.28092575576086837,Espanyol,tie,0.9007620000000001,1,1.388595
20,707619.0,2013-09-01 18:00:000000,Real Sociedad,Atlético de Madrid,1.6971506087224801,1.1870046022024539,0.4931627901901612,0.23966500876455624,0.26717035017082563,Real Sociedad,Atlético de Madrid,1.727991,1,1.679768
21,707621.0,2013-09-01 20:00:000000,Sevilla,Málaga,1.4800002762723625,0.9520518195403662,0.4944073277822363,0.262719995442611,0.2428721859320553,Sevilla,tie,1.327382,1,1.19613
22,707622.0,2013-09-01 20:00:000000,Valencia,Barcelona,2.8392134193603815,2.164589427272793,0.5274994920422454,0.1761326151908009,0.29616660058210914,Valencia,Barcelona,1.320606,1,2.026596
