,league_id,season_id,fixture_id,localteam_id,visitorteam_id,team_id,time.starting_at.date,localTeam.data.name,visitorTeam.data.name,scores.localteam_score,scores.visitorteam_score,aggregate_id,attacks,attacks.attacks,attacks.dangerous_attacks,attendance,coaches.localteam_coach_id,coaches.visitorteam_coach_id,commentaries,corners,deleted,formations.localteam_formation,formations.visitorteam_formation,fouls,free_kick,goal_kick,localTeam.data.country_id,localTeam.data.founded,localTeam.data.id,localTeam.data.legacy_id,localTeam.data.logo_path,localTeam.data.national_team,localTeam.data.twitter,localTeam.data.venue_id,offsides,passes,passes.accurate,passes.percentage,passes.total,pitch,possessiontime,redcards,referee_id,round_id,saves,scores.et_score,scores.ft_score,scores.ht_score,scores.localteam_pen_score,scores.visitorteam_pen_score,shots.blocked,shots.insidebox,shots.offgoal,shots.ongoal,shots.outsidebox,shots.total,stage_id,standings.localteam_position,standings.visitorteam_position,stats_available,substitutions,throw_in,time.extra_minute,time.injury_time,time.minute,time.starting_at.date_time,time.starting_at.time,time.starting_at.timestamp,time.starting_at.timezone,time.status,venue_id,visitorTeam.data.country_id,visitorTeam.data.founded,visitorTeam.data.id,visitorTeam.data.legacy_id,visitorTeam.data.logo_path,visitorTeam.data.national_team,visitorTeam.data.twitter,visitorTeam.data.venue_id,weather_report,weather_report.clouds,weather_report.code,weather_report.humidity,weather_report.icon,weather_report.temperature.temp,weather_report.temperature.unit,weather_report.type,weather_report.wind.degree,weather_report.wind.speed,winning_odds_calculated,yellowcards
0,2,5307,1058224,83,19,,2006-05-16,Barcelona,Arsenal,2,1,,,,,,,,False,,False,,,,,,32,1899,83,130,https://cdn.sportmonks.com/images/soccer/teams/19/83.png,False,@FCBarcelona,9236,,,,,,,,,,,,,2-1,,,,,,,,,,9889,,,0,,,,,90,2006-05-16 20:00:00,20:00:00,1147809600,UTC,FT,1,462,1886,19,124,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,False,@Arsenal,204,,,,,,,,,,,False,
1,2,5307,1058225,113,83,,2006-04-17,Milan,Barcelona,0,1,4092,,,,,,,False,,False,,,,,,251,1899,113,327,https://cdn.sportmonks.com/images/soccer/teams/17/113.png,False,@acmilan,1721,,,,,,,,,,,,,0-1,,,,,,,,,,9890,,,0,,,,,90,2006-04-17 22:00:00,22:00:00,1145311200,UTC,FT,1,32,1899,83,130,https://cdn.sportmonks.com/images/soccer/teams/19/83.png,False,@FCBarcelona,9236,,,,,,,,,,,False,
2,2,5307,1058226,83,113,,2006-04-25,Barcelona,Milan,0,0,4092,,,,,,,False,,False,,,,,,32,1899,83,130,https://cdn.sportmonks.com/images/soccer/teams/19/83.png,False,@FCBarcelona,9236,,,,,,,,,,,,,0-0,,,,,,,,,,9890,,,0,,,,,90,2006-04-25 22:00:00,22:00:00,1146002400,UTC,FT,1,251,1899,113,327,https://cdn.sportmonks.com/images/soccer/teams/17/113.png,False,@acmilan,1721,,,,,,,,,,,False,
3,2,5307,1058227,19,3477,,2006-04-18,Arsenal,Villarreal,1,0,4093,,,,,,,False,,False,,,,,,462,1886,19,124,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,False,@Arsenal,204,,,,,,,,,,,,,1-0,,,,,,,,,,9890,,,0,,,,,90,2006-04-18 22:00:00,22:00:00,1145397600,UTC,FT,1,32,1923,3477,140,https://cdn.sportmonks.com/images/soccer/teams/21/3477.png,False,@VillarrealCF,2028,,,,,,,,,,,False,
4,2,5307,1058228,3477,19,,2006-04-24,Villarreal,Arsenal,0,0,4093,,,,,,,False,,False,,,,,,32,1923,3477,140,https://cdn.sportmonks.com/images/soccer/teams/21/3477.png,False,@VillarrealCF,2028,,,,,,,,,,,,,0-0,,,,,,,,,,9890,,,0,,,,,90,2006-04-24 22:00:00,22:00:00,1145916000,UTC,FT,1,462,1886,19,124,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,False,@Arsenal,204,,,,,,,,,,,False,
5,2,5307,1058229,605,83,,2006-03-27,Benfica,Barcelona,0,0,4094,,,,,,,False,,False,,,,,,20,1904,605,123,https://cdn.sportmonks.com/images/soccer/teams/29/605.png,False,,138,,,,,,,,,,,,,0-0,,,,,,,,,,9891,,,0,,,,,90,2006-03-27 23:00:00,23:00:00,1143500400,UTC,FT,1,32,1899,83,130,https://cdn.sportmonks.com/images/soccer/teams/19/83.png,False,@FCBarcelona,9236,,,,,,,,,,,False,
6,2,5307,1058230,83,605,,2006-04-04,Barcelona,Benfica,2,0,4094,,,,,,,False,,False,,,,,,32,1899,83,130,https://cdn.sportmonks.com/images/soccer/teams/19/83.png,False,@FCBarcelona,9236,,,,,,,,,,,,,2-0,,,,,,,,,,9891,,,0,,,,,90,2006-04-04 22:00:00,22:00:00,1144188000,UTC,FT,1,20,1904,605,123,https://cdn.sportmonks.com/images/soccer/teams/29/605.png,False,,138,,,,,,,,,,,False,
7,2,5307,1058231,19,625,,2006-03-27,Arsenal,Juventus,2,0,4095,,,,,,,False,,False,,,,,,462,1886,19,124,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,False,@Arsenal,204,,,,,,,,,,,,,2-0,,,,,,,,,,9891,,,0,,,,,90,2006-03-27 23:00:00,23:00:00,1143500400,UTC,FT,1,251,1897,625,114,https://cdn.sportmonks.com/images/soccer/teams/17/625.png,False,@juventusfc,118500,,,,,,,,,,,False,
8,2,5307,1058232,625,19,,2006-04-04,Juventus,Arsenal,0,0,4095,,,,,,,False,,False,,,,,,251,1897,625,114,https://cdn.sportmonks.com/images/soccer/teams/17/625.png,False,@juventusfc,118500,,,,,,,,,,,,,0-0,,,,,,,,,,9891,,,0,,,,,90,2006-04-04 22:00:00,22:00:00,1144188000,UTC,FT,1,462,1886,19,124,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,False,@Arsenal,204,,,,,,,,,,,False,
9,2,5307,1058233,2930,3477,,2006-03-28,Internazionale,Villarreal,2,1,4096,,,,,,,False,,False,,,,,,251,1908,2930,158,https://cdn.sportmonks.com/images/soccer/teams/18/2930.png,False,@Inter,1721,,,,,,,,,,,,,2-1,,,,,,,,,,9891,,,0,,,,,90,2006-03-28 22:00:00,22:00:00,1143583200,UTC,FT,1,32,1923,3477,140,https://cdn.sportmonks.com/images/soccer/teams/21/3477.png,False,@VillarrealCF,2028,,,,,,,,,,,False,
10,2,5307,1058234,3477,2930,,2006-04-03,Villarreal,Internazionale,1,0,4096,,,,,,,False,,False,,,,,,32,1923,3477,140,https://cdn.sportmonks.com/images/soccer/teams/21/3477.png,False,@VillarrealCF,2028,,,,,,,,,,,,,1-0,,,,,,,,,,9891,,,0,,,,,90,2006-04-03 22:00:00,22:00:00,1144101600,UTC,FT,1,251,1908,2930,158,https://cdn.sportmonks.com/images/soccer/teams/18/2930.png,False,@Inter,1721,,,,,,,,,,,False,
11,2,5307,1058235,79,113,,2006-03-28,Olympique Lyonnais,Milan,0,0,4097,,,,,,,False,,False,,,,,,17,1950,79,552,https://cdn.sportmonks.com/images/soccer/teams/15/79.png,False,@OL,153583,,,,,,,,,,,,,0-0,,,,,,,,,,9891,,,0,,,,,90,2006-03-28 22:00:00,22:00:00,1143583200,UTC,FT,1,251,1899,113,327,https://cdn.sportmonks.com/images/soccer/teams/17/113.png,False,@acmilan,1721,,,,,,,,,,,False,
12,2,5307,1058236,113,79,,2006-04-03,Milan,Olympique Lyonnais,3,1,4097,,,,,,,False,,False,,,,,,251,1899,113,327,https://cdn.sportmonks.com/images/soccer/teams/17/113.png,False,@acmilan,1721,,,,,,,,,,,,,3-1,,,,,,,,,,9891,,,0,,,,,90,2006-04-03 22:00:00,22:00:00,1144101600,UTC,FT,1,17,1950,79,552,https://cdn.sportmonks.com/images/soccer/teams/15/79.png,False,@OL,153583,,,,,,,,,,,False,
13,2,5307,1058237,3468,19,,2006-02-20,Real Madrid,Arsenal,0,1,4098,,,,,,,False,,False,,,,,,32,1902,3468,117,https://cdn.sportmonks.com/images/soccer/teams/12/3468.png,False,@realmadrid,2020,,,,,,,,,,,,,0-1,,,,,,,,,,9892,,,0,,,,,90,2006-02-20 23:00:00,23:00:00,1140476400,UTC,FT,1,462,1886,19,124,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,False,@Arsenal,204,,,,,,,,,,,False,
14,2,5307,1058238,19,3468,,2006-03-07,Arsenal,Real Madrid,0,0,4098,,,,,,,False,,False,,,,,,462,1886,19,124,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,False,@Arsenal,204,,,,,,,,,,,,,0-0,,,,,,,,,,9892,,,0,,,,,90,2006-03-07 23:00:00,23:00:00,1141772400,UTC,FT,1,32,1902,3468,117,https://cdn.sportmonks.com/images/soccer/teams/12/3468.png,False,@realmadrid,2020,,,,,,,,,,,False,
15,2,5307,1058239,503,113,,2006-02-20,Bayern München,Milan,1,1,4099,,,,,,,False,,False,,,,,,11,1900,503,39,https://cdn.sportmonks.com/images/soccer/teams/23/503.png,False,@FCBayern,172,,,,,,,,,,,,,1-1,,,,,,,,,,9892,,,0,,,,,90,2006-02-20 23:00:00,23:00:00,1140476400,UTC,FT,1,251,1899,113,327,https://cdn.sportmonks.com/images/soccer/teams/17/113.png,False,@acmilan,1721,,,,,,,,,,,False,
16,2,5307,1058240,113,503,,2006-03-07,Milan,Bayern München,4,1,4099,,,,,,,False,,False,,,,,,251,1899,113,327,https://cdn.sportmonks.com/images/soccer/teams/17/113.png,False,@acmilan,1721,,,,,,,,,,,,,4-1,,,,,,,,,,9892,,,0,,,,,90,2006-03-07 23:00:00,23:00:00,1141772400,UTC,FT,1,11,1900,503,39,https://cdn.sportmonks.com/images/soccer/teams/23/503.png,False,@FCBayern,172,,,,,,,,,,,False,
17,2,5307,1058241,682,79,,2006-02-20,PSV,Olympique Lyonnais,0,1,4100,,,,,,,False,,False,,,,,,38,1913,682,1,https://cdn.sportmonks.com/images/soccer/teams/10/682.png,False,@PSV,181,,,,,,,,,,,,,0-1,,,,,,,,,,9892,,,0,,,,,90,2006-02-20 23:00:00,23:00:00,1140476400,UTC,FT,1,17,1950,79,552,https://cdn.sportmonks.com/images/soccer/teams/15/79.png,False,@OL,153583,,,,,,,,,,,False,
18,2,5307,1058242,79,682,,2006-03-07,Olympique Lyonnais,PSV,4,0,4100,,,,,,,False,,False,,,,,,17,1950,79,552,https://cdn.sportmonks.com/images/soccer/teams/15/79.png,False,@OL,153583,,,,,,,,,,,,,4-0,,,,,,,,,,9892,,,0,,,,,90,2006-03-07 23:00:00,23:00:00,1141772400,UTC,FT,1,38,1913,682,1,https://cdn.sportmonks.com/images/soccer/teams/10/682.png,False,@PSV,181,,,,,,,,,,,False,
19,2,5307,1058243,605,8,,2006-02-20,Benfica,Liverpool,1,0,4101,,,,,,,False,,False,,,,,,20,1904,605,123,https://cdn.sportmonks.com/images/soccer/teams/29/605.png,False,,138,,,,,,,,,,,,,1-0,,,,,,,,,,9892,,,0,,,,,90,2006-02-20 23:00:00,23:00:00,1140476400,UTC,FT,1,462,1892,8,119,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,False,@LFC,230,,,,,,,,,,,False,
20,2,5307,1058244,8,605,,2006-03-07,Liverpool,Benfica,0,2,4101,,,,,,,False,,False,,,,,,462,1892,8,119,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,False,@LFC,230,,,,,,,,,,,,,0-2,,,,,,,,,,9892,,,0,,,,,90,2006-03-07 23:00:00,23:00:00,1141772400,UTC,FT,1,20,1904,605,123,https://cdn.sportmonks.com/images/soccer/teams/29/605.png,False,,138,,,,,,,,,,,False,
21,2,5307,1058245,18,83,,2006-02-21,Chelsea,Barcelona,1,2,4102,,,,,,,False,,False,,,,,,462,1905,18,133,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,False,@ChelseaFC,205,,,,,,,,,,,,,1-2,,,,,,,,,,9892,,,0,,,,,90,2006-02-21 23:00:00,23:00:00,1140562800,UTC,FT,1,32,1899,83,130,https://cdn.sportmonks.com/images/soccer/teams/19/83.png,False,@FCBarcelona,9236,,,,,,,,,,,False,
22,2,5307,1058246,83,18,,2006-03-06,Barcelona,Chelsea,1,1,4102,,,,,,,False,,False,,,,,,32,1899,83,130,https://cdn.sportmonks.com/images/soccer/teams/19/83.png,False,@FCBarcelona,9236,,,,,,,,,,,,,1-1,,,,,,,,,,9892,,,0,,,,,90,2006-03-06 23:00:00,23:00:00,1141686000,UTC,FT,1,462,1905,18,133,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,False,@ChelseaFC,205,,,,,,,,,,,False,
23,2,5307,1058247,62,3477,,2006-02-21,Rangers,Villarreal,2,2,4103,,,,,,,False,,False,,,,,,1161,1873,62,703,https://cdn.sportmonks.com/images/soccer/teams/30/62.png,False,,8914,,,,,,,,,,,,,2-2,,,,,,,,,,9892,,,0,,,,,90,2006-02-21 23:00:00,23:00:00,1140562800,UTC,FT,1,32,1923,3477,140,https://cdn.sportmonks.com/images/soccer/teams/21/3477.png,False,@VillarrealCF,2028,,,,,,,,,,,False,
24,2,5307,1058248,3477,62,,2006-03-06,Villarreal,Rangers,1,1,4103,,,,,,,False,,False,,,,,,32,1923,3477,140,https://cdn.sportmonks.com/images/soccer/teams/21/3477.png,False,@VillarrealCF,2028,,,,,,,,,,,,,1-1,,,,,,,,,,9892,,,0,,,,,90,2006-03-06 23:00:00,23:00:00,1141686000,UTC,FT,1,1161,1873,62,703,https://cdn.sportmonks.com/images/soccer/teams/30/62.png,False,,8914,,,,,,,,,,,False,
25,2,5307,1058249,82,625,,2006-02-21,Werder Bremen,Juventus,3,2,4104,,,,,,,False,,False,,,,,,11,1899,82,46,https://cdn.sportmonks.com/images/soccer/teams/18/82.png,False,@werderbremen,2172,,,,,,,,,,,,,3-2,,,,,,,,,,9892,,,0,,,,,90,2006-02-21 23:00:00,23:00:00,1140562800,UTC,FT,1,251,1897,625,114,https://cdn.sportmonks.com/images/soccer/teams/17/625.png,False,@juventusfc,118500,,,,,,,,,,,False,
26,2,5307,1058250,625,82,,2006-03-06,Juventus,Werder Bremen,2,1,4104,,,,,,,False,,False,,,,,,251,1897,625,114,https://cdn.sportmonks.com/images/soccer/teams/17/625.png,False,@juventusfc,118500,,,,,,,,,,,,,2-1,,,,,,,,,,9892,,,0,,,,,90,2006-03-06 23:00:00,23:00:00,1141686000,UTC,FT,1,11,1899,82,46,https://cdn.sportmonks.com/images/soccer/teams/18/82.png,False,@werderbremen,2172,,,,,,,,,,,False,
27,2,5307,1058251,629,2930,,2006-02-21,Ajax,Internazionale,2,2,4105,,,,,,,False,,False,,,,,,38,1900,629,2,https://cdn.sportmonks.com/images/soccer/teams/21/629.png,False,@AFCAjax,154,,,,,,,,,,,,,2-2,,,,,,,,,,9892,,,0,,,,,90,2006-02-21 23:00:00,23:00:00,1140562800,UTC,FT,1,251,1908,2930,158,https://cdn.sportmonks.com/images/soccer/teams/18/2930.png,False,@Inter,1721,,,,,,,,,,,False,
